0,0.47406 0.47406 0.47406 0.47406 0.47406
19.55 1.0423 1.0439 1.0372 1.0466 1.0464
19.56 1.0423 1.0438 1.037 1.0467 1.0464
19.57 1.0424 1.0438 1.0369 1.0467 1.0464
19.58 1.0424 1.0437 1.0367 1.0468 1.0464
19.59 1.0425 1.0436 1.0365 1.0468 1.0464
19.6 1.0425 1.0436 1.0364 1.0468 1.0464
19.61 1.0425 1.0435 1.0362 1.0469 1.0464
19.62 1.0426 1.0434 1.036 1.0469 1.0464
19.63 1.0426 1.0433 1.0359 1.0469 1.0464
19.64 1.0427 1.0433 1.0357 1.0469 1.0464
19.65 1.0427 1.0432 1.0356 1.0469 1.0463
19.66 1.0427 1.0431 1.0355 1.0469 1.0463
19.67 1.0428 1.043 1.0353 1.0469 1.0462
19.68 1.0428 1.0429 1.0352 1.0469 1.0462
19.69 1.0428 1.0428 1.0351 1.0469 1.0461
19.7 1.0428 1.0427 1.0349 1.0469 1.0461
19.71 1.0428 1.0426 1.0348 1.0468 1.046
19.72 1.0429 1.0425 1.0347 1.0468 1.0459
19.73 1.0429 1.0424 1.0346 1.0467 1.0459
19.74 1.0429 1.0423 1.0345 1.0467 1.0458
19.75 1.0429 1.0422 1.0344 1.0466 1.0457
19.76 1.0429 1.0421 1.0343 1.0466 1.0456
19.77 1.0429 1.042 1.0342 1.0465 1.0455
19.78 1.0429 1.0419 1.0341 1.0465 1.0454
19.79 1.0429 1.0418 1.0341 1.0464 1.0453
19.8 1.0429 1.0417 1.034 1.0463 1.0452
19.81 1.0429 1.0416 1.0339 1.0462 1.0451
19.82 1.0429 1.0415 1.0339 1.0461 1.045
19.83 1.0429 1.0414 1.0338 1.046 1.0449
19.84 1.0428 1.0412 1.0338 1.0459 1.0448
19.85 1.0428 1.0411 1.0337 1.0458 1.0447
19.86 1.0428 1.041 1.0337 1.0457 1.0445
19.87 1.0428 1.0409 1.0337 1.0456 1.0444
19.88 1.0428 1.0408 1.0336 1.0455 1.0443
19.89 1.0427 1.0407 1.0336 1.0454 1.0441
19.9 1.0427 1.0406 1.0336 1.0452 1.044
19.91 1.0427 1.0404 1.0336 1.0451 1.0438
19.92 1.0427 1.0403 1.0336 1.045 1.0437
19.93 1.0426 1.0402 1.0336 1.0448 1.0435
19.94 1.0426 1.0401 1.0336 1.0447 1.0434
19.95 1.0425 1.04 1.0336 1.0446 1.0432
19.96 1.0425 1.0399 1.0336 1.0444 1.0431
19.97 1.0425 1.0397 1.0336 1.0443 1.0429
19.98 1.0424 1.0396 1.0337 1.0441 1.0428
19.99 1.0424 1.0395 1.0337 1.0439 1.0426
20 1.0423 1.0394 1.0337 1.0438 1.0424
20.01 1.0423 1.0393 1.0338 1.0436 1.0423
20.02 1.0422 1.0392 1.0338 1.0434 1.0421
20.03 1.0422 1.0391 1.0339 1.0433 1.0419
20.04 1.0421 1.039 1.034 1.0431 1.0418
20.05 1.042 1.0389 1.034 1.0429 1.0416
20.06 1.042 1.0388 1.0341 1.0428 1.0414
20.07 1.0419 1.0387 1.0342 1.0426 1.0413
20.08 1.0419 1.0386 1.0342 1.0424 1.0411
20.09 1.0418 1.0385 1.0343 1.0422 1.0409
20.1 1.0417 1.0384 1.0344 1.0421 1.0408
20.11 1.0417 1.0383 1.0345 1.0419 1.0406
20.12 1.0416 1.0382 1.0346 1.0417 1.0404
20.13 1.0415 1.0381 1.0347 1.0415 1.0402
20.14 1.0415 1.038 1.0348 1.0413 1.0401
20.15 1.0414 1.0379 1.0349 1.0411 1.0399
20.16 1.0413 1.0378 1.035 1.041 1.0397
20.17 1.0413 1.0377 1.0352 1.0408 1.0396
20.18 1.0412 1.0376 1.0353 1.0406 1.0394
20.19 1.0411 1.0376 1.0354 1.0404 1.0392
20.2 1.041 1.0375 1.0355 1.0402 1.0391
20.21 1.041 1.0374 1.0357 1.04 1.0389
20.22 1.0409 1.0373 1.0358 1.0399 1.0387
20.23 1.0408 1.0373 1.0359 1.0397 1.0386
20.24 1.0407 1.0372 1.0361 1.0395 1.0384
20.25 1.0407 1.0371 1.0362 1.0393 1.0383
20.26 1.0406 1.0371 1.0364 1.0391 1.0381
20.27 1.0405 1.037 1.0365 1.039 1.038
20.28 1.0404 1.037 1.0367 1.0388 1.0378
20.29 1.0403 1.0369 1.0368 1.0386 1.0377
20.3 1.0403 1.0369 1.037 1.0384 1.0375
20.31 1.0402 1.0368 1.0372 1.0383 1.0374
20.32 1.0401 1.0368 1.0373 1.0381 1.0372
20.33 1.04 1.0367 1.0375 1.0379 1.0371
20.34 1.04 1.0367 1.0376 1.0378 1.037
20.35 1.0399 1.0367 1.0378 1.0376 1.0368
20.36 1.0398 1.0366 1.038 1.0375 1.0367
20.37 1.0397 1.0366 1.0381 1.0373 1.0366
20.38 1.0397 1.0366 1.0383 1.0371 1.0365
20.39 1.0396 1.0366 1.0385 1.037 1.0364
20.4 1.0395 1.0365 1.0386 1.0369 1.0362
20.41 1.0394 1.0365 1.0388 1.0367 1.0361
20.42 1.0394 1.0365 1.039 1.0366 1.036
20.43 1.0393 1.0365 1.0391 1.0364 1.0359
20.44 1.0392 1.0365 1.0393 1.0363 1.0358
20.45 1.0392 1.0365 1.0395 1.0362 1.0357
20.46 1.0391 1.0365 1.0397 1.0361 1.0356
20.47 1.039 1.0365 1.0398 1.0359 1.0356
20.48 1.039 1.0365 1.04 1.0358 1.0355
20.49 1.0389 1.0365 1.0402 1.0357 1.0354
20.5 1.0388 1.0365 1.0403 1.0356 1.0353
20.51 1.0388 1.0365 1.0405 1.0355 1.0353
20.52 1.0387 1.0365 1.0407 1.0354 1.0352
20.53 1.0386 1.0366 1.0408 1.0353 1.0351
20.54 1.0386 1.0366 1.041 1.0352 1.0351
20.55 1.0385 1.0366 1.0412 1.0351 1.035
20.56 1.0385 1.0366 1.0413 1.035 1.035
20.57 1.0384 1.0367 1.0415 1.035 1.0349
20.58 1.0384 1.0367 1.0416 1.0349 1.0349
20.59 1.0383 1.0367 1.0418 1.0348 1.0349
20.6 1.0383 1.0368 1.0419 1.0348 1.0348
20.61 1.0382 1.0368 1.0421 1.0347 1.0348
20.62 1.0382 1.0369 1.0422 1.0346 1.0348
20.63 1.0381 1.0369 1.0424 1.0346 1.0348
20.64 1.0381 1.037 1.0425 1.0346 1.0348
20.65 1.038 1.037 1.0426 1.0345 1.0348
20.66 1.038 1.0371 1.0428 1.0345 1.0348
20.67 1.038 1.0371 1.0429 1.0345 1.0348
20.68 1.0379 1.0372 1.043 1.0344 1.0348
20.69 1.0379 1.0372 1.0432 1.0344 1.0348
20.7 1.0379 1.0373 1.0433 1.0344 1.0348
20.71 1.0378 1.0374 1.0434 1.0344 1.0348
20.72 1.0378 1.0374 1.0435 1.0344 1.0349
20.73 1.0378 1.0375 1.0436 1.0344 1.0349
20.74 1.0378 1.0376 1.0438 1.0344 1.0349
20.75 1.0378 1.0377 1.0439 1.0344 1.035
20.76 1.0377 1.0377 1.044 1.0344 1.035
20.77 1.0377 1.0378 1.0441 1.0344 1.0351
20.78 1.0377 1.0379 1.0442 1.0345 1.0351
20.79 1.0377 1.038 1.0442 1.0345 1.0352
20.8 1.0377 1.0381 1.0443 1.0345 1.0352
20.81 1.0377 1.0381 1.0444 1.0346 1.0353
20.82 1.0377 1.0382 1.0445 1.0346 1.0354
20.83 1.0377 1.0383 1.0446 1.0347 1.0354
20.84 1.0377 1.0384 1.0446 1.0347 1.0355
20.85 1.0377 1.0385 1.0447 1.0348 1.0356
20.86 1.0377 1.0386 1.0448 1.0348 1.0357
20.87 1.0377 1.0387 1.0448 1.0349 1.0358
20.88 1.0377 1.0388 1.0449 1.035 1.0359
20.89 1.0377 1.0388 1.0449 1.035 1.0359
20.9 1.0377 1.0389 1.045 1.0351 1.036
20.91 1.0377 1.039 1.045 1.0352 1.0361
20.92 1.0377 1.0391 1.045 1.0353 1.0362
20.93 1.0377 1.0392 1.0451 1.0354 1.0363
20.94 1.0377 1.0393 1.0451 1.0355 1.0365
20.95 1.0378 1.0394 1.0451 1.0356 1.0366
20.96 1.0378 1.0395 1.0451 1.0357 1.0367
20.97 1.0378 1.0396 1.0451 1.0358 1.0368
20.98 1.0378 1.0397 1.0451 1.0359 1.0369
20.99 1.0379 1.0398 1.0451 1.036 1.037
21 1.0379 1.0399 1.0451 1.0361 1.0372
21.01 1.0379 1.04 1.0451 1.0362 1.0373
21.02 1.038 1.0401 1.0451 1.0363 1.0374
21.03 1.038 1.0402 1.0451 1.0364 1.0375
21.04 1.038 1.0402 1.0451 1.0366 1.0377
21.05 1.0381 1.0403 1.0451 1.0367 1.0378
21.06 1.0381 1.0404 1.045 1.0368 1.0379
21.07 1.0381 1.0405 1.045 1.037 1.0381
21.08 1.0382 1.0406 1.045 1.0371 1.0382
21.09 1.0382 1.0407 1.0449 1.0372 1.0383
21.1 1.0383 1.0408 1.0449 1.0374 1.0385
21.11 1.0383 1.0409 1.0448 1.0375 1.0386
21.12 1.0384 1.041 1.0448 1.0376 1.0387
21.13 1.0384 1.041 1.0447 1.0378 1.0389
21.14 1.0385 1.0411 1.0447 1.0379 1.039
21.15 1.0385 1.0412 1.0446 1.0381 1.0392
21.16 1.0386 1.0413 1.0445 1.0382 1.0393
21.17 1.0386 1.0414 1.0445 1.0384 1.0394
21.18 1.0387 1.0414 1.0444 1.0385 1.0396
21.19 1.0387 1.0415 1.0443 1.0387 1.0397
21.2 1.0388 1.0416 1.0442 1.0388 1.0399
21.21 1.0388 1.0417 1.0441 1.039 1.04
21.22 1.0389 1.0417 1.0441 1.0391 1.0401
21.23 1.0389 1.0418 1.044 1.0393 1.0403
21.24 1.039 1.0419 1.0439 1.0394 1.0404
21.25 1.0391 1.0419 1.0438 1.0396 1.0405
21.26 1.0391 1.042 1.0437 1.0397 1.0407
21.27 1.0392 1.0421 1.0436 1.0399 1.0408
21.28 1.0392 1.0421 1.0435 1.04 1.0409
21.29 1.0393 1.0422 1.0434 1.0402 1.0411
21.3 1.0394 1.0422 1.0432 1.0403 1.0412
21.31 1.0394 1.0423 1.0431 1.0405 1.0413
21.32 1.0395 1.0424 1.043 1.0406 1.0415
21.33 1.0396 1.0424 1.0429 1.0407 1.0416
21.34 1.0396 1.0424 1.0428 1.0409 1.0417
21.35 1.0397 1.0425 1.0427 1.041 1.0418
21.36 1.0397 1.0425 1.0425 1.0412 1.0419
21.37 1.0398 1.0426 1.0424 1.0413 1.0421
21.38 1.0399 1.0426 1.0423 1.0415 1.0422
21.39 1.0399 1.0426 1.0421 1.0416 1.0423
21.4 1.04 1.0427 1.042 1.0417 1.0424
21.41 1.0401 1.0427 1.0419 1.0419 1.0425
21.42 1.0401 1.0427 1.0418 1.042 1.0426
21.43 1.0402 1.0428 1.0416 1.0421 1.0427
21.44 1.0402 1.0428 1.0415 1.0422 1.0428
21.45 1.0403 1.0428 1.0413 1.0424 1.0429
21.46 1.0404 1.0428 1.0412 1.0425 1.043
21.47 1.0404 1.0428 1.0411 1.0426 1.0431
21.48 1.0405 1.0429 1.0409 1.0427 1.0432
21.49 1.0405 1.0429 1.0408 1.0428 1.0433
21.5 1.0406 1.0429 1.0407 1.0429 1.0433
21.51 1.0406 1.0429 1.0405 1.043 1.0434
21.52 1.0407 1.0429 1.0404 1.0431 1.0435
21.53 1.0408 1.0429 1.0403 1.0432 1.0436
21.54 1.0408 1.0429 1.0401 1.0433 1.0436
21.55 1.0409 1.0429 1.04 1.0434 1.0437
21.56 1.0409 1.0429 1.0398 1.0435 1.0438
21.57 1.041 1.0429 1.0397 1.0436 1.0438
21.58 1.041 1.0429 1.0396 1.0437 1.0439
21.59 1.0411 1.0428 1.0394 1.0438 1.0439
21.6 1.0411 1.0428 1.0393 1.0439 1.044
21.61 1.0412 1.0428 1.0392 1.0439 1.044
21.62 1.0412 1.0428 1.039 1.044 1.0441
21.63 1.0413 1.0428 1.0389 1.0441 1.0441
21.64 1.0413 1.0427 1.0388 1.0441 1.0441
21.65 1.0413 1.0427 1.0387 1.0442 1.0442
21.66 1.0414 1.0427 1.0385 1.0442 1.0442
21.67 1.0414 1.0426 1.0384 1.0443 1.0442
21.68 1.0415 1.0426 1.0383 1.0443 1.0442
21.69 1.0415 1.0426 1.0382 1.0444 1.0442
21.7 1.0415 1.0425 1.0381 1.0444 1.0443
21.71 1.0416 1.0425 1.0379 1.0444 1.0443
21.72 1.0416 1.0424 1.0378 1.0445 1.0443
21.73 1.0416 1.0424 1.0377 1.0445 1.0443
21.74 1.0417 1.0424 1.0376 1.0445 1.0443
21.75 1.0417 1.0423 1.0375 1.0445 1.0443
21.76 1.0417 1.0423 1.0374 1.0446 1.0442
21.77 1.0417 1.0422 1.0373 1.0446 1.0442
21.78 1.0418 1.0422 1.0372 1.0446 1.0442
21.79 1.0418 1.0421 1.0371 1.0446 1.0442
21.8 1.0418 1.042 1.037 1.0446 1.0442
21.81 1.0418 1.042 1.0369 1.0446 1.0441
21.82 1.0418 1.0419 1.0369 1.0446 1.0441
21.83 1.0419 1.0419 1.0368 1.0446 1.0441
21.84 1.0419 1.0418 1.0367 1.0445 1.044
21.85 1.0419 1.0417 1.0366 1.0445 1.044
21.86 1.0419 1.0417 1.0365 1.0445 1.0439
21.87 1.0419 1.0416 1.0365 1.0445 1.0439
21.88 1.0419 1.0415 1.0364 1.0444 1.0438
21.89 1.0419 1.0415 1.0363 1.0444 1.0438
21.9 1.0419 1.0414 1.0363 1.0444 1.0437
21.91 1.0419 1.0413 1.0362 1.0443 1.0437
21.92 1.0419 1.0413 1.0362 1.0443 1.0436
21.93 1.0419 1.0412 1.0361 1.0442 1.0435
21.94 1.0419 1.0411 1.0361 1.0442 1.0435
21.95 1.0419 1.041 1.036 1.0441 1.0434
21.96 1.0419 1.041 1.036 1.0441 1.0433
21.97 1.0419 1.0409 1.036 1.044 1.0432
21.98 1.0419 1.0408 1.0359 1.0439 1.0432
21.99 1.0419 1.0407 1.0359 1.0439 1.0431
22 1.0419 1.0407 1.0359 1.0438 1.043
22.01 1.0418 1.0406 1.0359 1.0437 1.0429
22.02 1.0418 1.0405 1.0358 1.0436 1.0428
22.03 1.0418 1.0404 1.0358 1.0435 1.0427
22.04 1.0418 1.0404 1.0358 1.0435 1.0426
22.05 1.0418 1.0403 1.0358 1.0434 1.0425
22.06 1.0417 1.0402 1.0358 1.0433 1.0424
22.07 1.0417 1.0401 1.0358 1.0432 1.0423
22.08 1.0417 1.0401 1.0358 1.0431 1.0422
22.09 1.0417 1.04 1.0358 1.043 1.0421
22.1 1.0416 1.0399 1.0358 1.0429 1.042
22.11 1.0416 1.0398 1.0359 1.0428 1.0419
22.12 1.0416 1.0398 1.0359 1.0427 1.0418
22.13 1.0416 1.0397 1.0359 1.0426 1.0417
22.14 1.0415 1.0396 1.0359 1.0425 1.0416
22.15 1.0415 1.0395 1.036 1.0424 1.0415
22.16 1.0415 1.0395 1.036 1.0423 1.0414
22.17 1.0414 1.0394 1.036 1.0422 1.0413
22.18 1.0414 1.0393 1.0361 1.0421 1.0412
22.19 1.0413 1.0392 1.0361 1.0419 1.0411
22.2 1.0413 1.0392 1.0362 1.0418 1.041
22.21 1.0413 1.0391 1.0362 1.0417 1.0408
22.22 1.0412 1.039 1.0363 1.0416 1.0407
22.23 1.0412 1.039 1.0363 1.0415 1.0406
22.24 1.0411 1.0389 1.0364 1.0414 1.0405
22.25 1.0411 1.0389 1.0364 1.0412 1.0404
22.26 1.0411 1.0388 1.0365 1.0411 1.0403
22.27 1.041 1.0387 1.0366 1.041 1.0402
22.28 1.041 1.0387 1.0366 1.0409 1.04
22.29 1.0409 1.0386 1.0367 1.0408 1.0399
22.3 1.0409 1.0386 1.0368 1.0406 1.0398
22.31 1.0408 1.0385 1.0369 1.0405 1.0397
22.32 1.0408 1.0384 1.0369 1.0404 1.0396
22.33 1.0407 1.0384 1.037 1.0403 1.0395
22.34 1.0407 1.0383 1.0371 1.0401 1.0394
22.35 1.0406 1.0383 1.0372 1.04 1.0393
22.36 1.0406 1.0382 1.0373 1.0399 1.0392
22.37 1.0405 1.0382 1.0374 1.0398 1.0391
22.38 1.0405 1.0382 1.0375 1.0397 1.039
22.39 1.0404 1.0381 1.0376 1.0395 1.0389
22.4 1.0404 1.0381 1.0377 1.0394 1.0388
22.41 1.0403 1.038 1.0378 1.0393 1.0387
22.42 1.0403 1.038 1.0379 1.0392 1.0386
22.43 1.0402 1.038 1.038 1.0391 1.0385
22.44 1.0402 1.0379 1.0381 1.039 1.0384
22.45 1.0401 1.0379 1.0382 1.0389 1.0383
22.46 1.0401 1.0379 1.0383 1.0387 1.0382
22.47 1.04 1.0378 1.0384 1.0386 1.0381
22.48 1.04 1.0378 1.0385 1.0385 1.038
22.49 1.0399 1.0378 1.0386 1.0384 1.0379
22.5 1.0399 1.0378 1.0387 1.0383 1.0378
22.51 1.0398 1.0378 1.0388 1.0382 1.0378
22.52 1.0398 1.0377 1.0389 1.0381 1.0377
22.53 1.0397 1.0377 1.039 1.038 1.0376
22.54 1.0397 1.0377 1.0391 1.0379 1.0375
22.55 1.0396 1.0377 1.0393 1.0378 1.0375
22.56 1.0396 1.0377 1.0394 1.0377 1.0374
22.57 1.0395 1.0377 1.0395 1.0377 1.0373
22.58 1.0395 1.0377 1.0396 1.0376 1.0373
22.59 1.0394 1.0377 1.0397 1.0375 1.0372
22.6 1.0394 1.0377 1.0398 1.0374 1.0371
22.61 1.0394 1.0377 1.0399 1.0373 1.0371
22.62 1.0393 1.0377 1.04 1.0372 1.037
22.63 1.0393 1.0377 1.0401 1.0372 1.037
22.64 1.0392 1.0377 1.0403 1.0371 1.0369
22.65 1.0392 1.0377 1.0404 1.037 1.0369
22.66 1.0391 1.0377 1.0405 1.037 1.0368
22.67 1.0391 1.0377 1.0406 1.0369 1.0368
22.68 1.0391 1.0378 1.0407 1.0368 1.0368
22.69 1.039 1.0378 1.0408 1.0368 1.0367
22.7 1.039 1.0378 1.0409 1.0367 1.0367
22.71 1.039 1.0378 1.041 1.0367 1.0367
22.72 1.0389 1.0378 1.0411 1.0366 1.0367
22.73 1.0389 1.0379 1.0412 1.0366 1.0366
22.74 1.0389 1.0379 1.0413 1.0366 1.0366
22.75 1.0388 1.0379 1.0414 1.0365 1.0366
22.76 1.0388 1.0379 1.0415 1.0365 1.0366
22.77 1.0388 1.038 1.0416 1.0364 1.0366
22.78 1.0387 1.038 1.0417 1.0364 1.0366
22.79 1.0387 1.038 1.0418 1.0364 1.0366
22.8 1.0387 1.0381 1.0419 1.0364 1.0366
22.81 1.0387 1.0381 1.0419 1.0364 1.0366
22.82 1.0386 1.0382 1.042 1.0363 1.0366
22.83 1.0386 1.0382 1.0421 1.0363 1.0366
22.84 1.0386 1.0382 1.0422 1.0363 1.0366
22.85 1.0386 1.0383 1.0423 1.0363 1.0366
22.86 1.0386 1.0383 1.0424 1.0363 1.0366
22.87 1.0386 1.0384 1.0424 1.0363 1.0367
22.88 1.0385 1.0384 1.0425 1.0363 1.0367
22.89 1.0385 1.0385 1.0426 1.0363 1.0367
22.9 1.0385 1.0385 1.0426 1.0363 1.0367
22.91 1.0385 1.0386 1.0427 1.0363 1.0368
22.92 1.0385 1.0386 1.0428 1.0364 1.0368
22.93 1.0385 1.0387 1.0428 1.0364 1.0368
22.94 1.0385 1.0387 1.0429 1.0364 1.0369
22.95 1.0385 1.0388 1.0429 1.0364 1.0369
22.96 1.0385 1.0388 1.043 1.0365 1.037
22.97 1.0385 1.0389 1.043 1.0365 1.037
22.98 1.0385 1.039 1.0431 1.0365 1.0371
22.99 1.0385 1.039 1.0431 1.0366 1.0371
23 1.0385 1.0391 1.0432 1.0366 1.0372
23.01 1.0385 1.0391 1.0432 1.0366 1.0372
23.02 1.0385 1.0392 1.0432 1.0367 1.0373
23.03 1.0385 1.0393 1.0433 1.0367 1.0373
23.04 1.0385 1.0393 1.0433 1.0368 1.0374
23.05 1.0385 1.0394 1.0433 1.0368 1.0375
23.06 1.0385 1.0394 1.0433 1.0369 1.0375
23.07 1.0385 1.0395 1.0434 1.037 1.0376
23.08 1.0385 1.0396 1.0434 1.037 1.0377
23.09 1.0385 1.0396 1.0434 1.0371 1.0378
23.1 1.0385 1.0397 1.0434 1.0372 1.0378
23.11 1.0386 1.0398 1.0434 1.0372 1.0379
23.12 1.0386 1.0398 1.0434 1.0373 1.038
23.13 1.0386 1.0399 1.0434 1.0374 1.0381
23.14 1.0386 1.0399 1.0434 1.0374 1.0381
23.15 1.0386 1.04 1.0434 1.0375 1.0382
23.16 1.0387 1.0401 1.0434 1.0376 1.0383
23.17 1.0387 1.0401 1.0434 1.0377 1.0384
23.18 1.0387 1.0402 1.0434 1.0378 1.0385
23.19 1.0387 1.0402 1.0434 1.0378 1.0386
23.2 1.0388 1.0403 1.0433 1.0379 1.0386
23.21 1.0388 1.0404 1.0433 1.038 1.0387
23.22 1.0388 1.0404 1.0433 1.0381 1.0388
23.23 1.0388 1.0405 1.0433 1.0382 1.0389
23.24 1.0389 1.0405 1.0432 1.0383 1.039
23.25 1.0389 1.0406 1.0432 1.0384 1.0391
23.26 1.0389 1.0407 1.0432 1.0385 1.0392
23.27 1.039 1.0407 1.0431 1.0386 1.0393
23.28 1.039 1.0408 1.0431 1.0387 1.0394
23.29 1.039 1.0408 1.043 1.0388 1.0395
23.3 1.0391 1.0409 1.043 1.0388 1.0396
23.31 1.0391 1.0409 1.043 1.0389 1.0396
23.32 1.0391 1.041 1.0429 1.039 1.0397
23.33 1.0392 1.041 1.0428 1.0391 1.0398
23.34 1.0392 1.0411 1.0428 1.0392 1.0399
23.35 1.0392 1.0411 1.0427 1.0393 1.04
23.36 1.0393 1.0412 1.0427 1.0394 1.0401
23.37 1.0393 1.0412 1.0426 1.0395 1.0402
23.38 1.0394 1.0413 1.0426 1.0396 1.0403
23.39 1.0394 1.0413 1.0425 1.0397 1.0404
23.4 1.0394 1.0413 1.0424 1.0398 1.0405
23.41 1.0395 1.0414 1.0424 1.0399 1.0406
23.42 1.0395 1.0414 1.0423 1.04 1.0406
23.43 1.0396 1.0415 1.0422 1.0401 1.0407
23.44 1.0396 1.0415 1.0421 1.0402 1.0408
23.45 1.0396 1.0415 1.0421 1.0403 1.0409
23.46 1.0397 1.0416 1.042 1.0404 1.041
23.47 1.0397 1.0416 1.0419 1.0405 1.0411
23.48 1.0398 1.0416 1.0418 1.0406 1.0411
23.49 1.0398 1.0417 1.0417 1.0407 1.0412
23.5 1.0398 1.0417 1.0417 1.0408 1.0413
23.51 1.0399 1.0417 1.0416 1.0409 1.0414
23.52 1.0399 1.0417 1.0415 1.041 1.0415
23.53 1.04 1.0418 1.0414 1.0411 1.0415
23.54 1.04 1.0418 1.0413 1.0412 1.0416
23.55 1.04 1.0418 1.0412 1.0412 1.0417
23.56 1.0401 1.0418 1.0412 1.0413 1.0417
23.57 1.0401 1.0418 1.0411 1.0414 1.0418
23.58 1.0402 1.0419 1.041 1.0415 1.0419
23.59 1.0402 1.0419 1.0409 1.0416 1.0419
23.6 1.0402 1.0419 1.0408 1.0417 1.042
23.61 1.0403 1.0419 1.0407 1.0417 1.0421
23.62 1.0403 1.0419 1.0406 1.0418 1.0421
23.63 1.0404 1.0419 1.0405 1.0419 1.0422
23.64 1.0404 1.0419 1.0404 1.042 1.0422
23.65 1.0404 1.0419 1.0404 1.042 1.0423
23.66 1.0405 1.0419 1.0403 1.0421 1.0423
23.67 1.0405 1.0419 1.0402 1.0422 1.0424
23.68 1.0405 1.0419 1.0401 1.0422 1.0424
23.69 1.0406 1.0419 1.04 1.0423 1.0425
23.7 1.0406 1.0419 1.0399 1.0423 1.0425
23.71 1.0406 1.0419 1.0398 1.0424 1.0425
23.72 1.0407 1.0419 1.0397 1.0425 1.0426
23.73 1.0407 1.0419 1.0396 1.0425 1.0426
23.74 1.0407 1.0419 1.0395 1.0426 1.0426
23.75 1.0408 1.0419 1.0395 1.0426 1.0427
23.76 1.0408 1.0418 1.0394 1.0426 1.0427
23.77 1.0408 1.0418 1.0393 1.0427 1.0427
23.78 1.0409 1.0418 1.0392 1.0427 1.0427
23.79 1.0409 1.0418 1.0391 1.0428 1.0428
23.8 1.0409 1.0418 1.039 1.0428 1.0428
23.81 1.0409 1.0418 1.039 1.0428 1.0428
23.82 1.041 1.0417 1.0389 1.0429 1.0428
23.83 1.041 1.0417 1.0388 1.0429 1.0428
23.84 1.041 1.0417 1.0387 1.0429 1.0428
23.85 1.041 1.0417 1.0387 1.0429 1.0428
23.86 1.0411 1.0416 1.0386 1.043 1.0428
23.87 1.0411 1.0416 1.0385 1.043 1.0428
23.88 1.0411 1.0416 1.0384 1.043 1.0428
23.89 1.0411 1.0415 1.0384 1.043 1.0428
23.9 1.0411 1.0415 1.0383 1.043 1.0428
23.91 1.0412 1.0415 1.0382 1.043 1.0428
23.92 1.0412 1.0414 1.0382 1.043 1.0428
23.93 1.0412 1.0414 1.0381 1.043 1.0428
23.94 1.0412 1.0414 1.038 1.043 1.0428
23.95 1.0412 1.0413 1.038 1.043 1.0427
23.96 1.0412 1.0413 1.0379 1.043 1.0427
23.97 1.0412 1.0412 1.0379 1.043 1.0427
23.98 1.0412 1.0412 1.0378 1.043 1.0427
23.99 1.0412 1.0411 1.0378 1.043 1.0426
24 1.0412 1.0411 1.0377 1.043 1.0426
24.01 1.0413 1.0411 1.0377 1.0429 1.0426
24.02 1.0413 1.041 1.0376 1.0429 1.0425
24.03 1.0413 1.041 1.0376 1.0429 1.0425
24.04 1.0413 1.0409 1.0376 1.0429 1.0425
24.05 1.0413 1.0409 1.0375 1.0429 1.0424
24.06 1.0413 1.0408 1.0375 1.0428 1.0424
24.07 1.0413 1.0408 1.0375 1.0428 1.0423
24.08 1.0413 1.0407 1.0374 1.0428 1.0423
24.09 1.0413 1.0407 1.0374 1.0427 1.0422
24.1 1.0413 1.0406 1.0374 1.0427 1.0422
24.11 1.0412 1.0406 1.0373 1.0426 1.0421
24.12 1.0412 1.0405 1.0373 1.0426 1.0421
24.13 1.0412 1.0405 1.0373 1.0425 1.042
24.14 1.0412 1.0404 1.0373 1.0425 1.042
24.15 1.0412 1.0404 1.0373 1.0424 1.0419
24.16 1.0412 1.0403 1.0373 1.0424 1.0419
24.17 1.0412 1.0403 1.0373 1.0423 1.0418
24.18 1.0412 1.0402 1.0373 1.0423 1.0417
24.19 1.0412 1.0402 1.0373 1.0422 1.0417
24.2 1.0412 1.0401 1.0373 1.0422 1.0416
24.21 1.0411 1.0401 1.0373 1.0421 1.0415
24.22 1.0411 1.04 1.0373 1.042 1.0415
24.23 1.0411 1.04 1.0373 1.042 1.0414
24.24 1.0411 1.0399 1.0373 1.0419 1.0413
24.25 1.0411 1.0399 1.0373 1.0418 1.0413
24.26 1.041 1.0398 1.0373 1.0418 1.0412
24.27 1.041 1.0398 1.0373 1.0417 1.0411
24.28 1.041 1.0397 1.0373 1.0416 1.0411
24.29 1.041 1.0397 1.0373 1.0416 1.041
24.3 1.041 1.0396 1.0374 1.0415 1.0409
24.31 1.0409 1.0396 1.0374 1.0414 1.0408
24.32 1.0409 1.0395 1.0374 1.0413 1.0408
24.33 1.0409 1.0395 1.0375 1.0413 1.0407
24.34 1.0409 1.0395 1.0375 1.0412 1.0406
24.35 1.0408 1.0394 1.0375 1.0411 1.0405
24.36 1.0408 1.0394 1.0375 1.041 1.0405
24.37 1.0408 1.0393 1.0376 1.041 1.0404
24.38 1.0408 1.0393 1.0376 1.0409 1.0403
24.39 1.0407 1.0392 1.0377 1.0408 1.0402
24.4 1.0407 1.0392 1.0377 1.0407 1.0402
24.41 1.0407 1.0392 1.0378 1.0406 1.0401
24.42 1.0406 1.0391 1.0378 1.0406 1.04
24.43 1.0406 1.0391 1.0378 1.0405 1.0399
