0.291 51.152 51.408 51.661 51.913 52.163 52.411 52.657 52.901 53.143 53.383 53.622
0.292 51.188 51.445 51.7 51.952 52.203 52.451 52.698 52.943 53.186 53.427 53.667
0.293 51.224 51.482 51.737 51.991 52.242 52.492 52.739 52.985 53.229 53.471 53.712
0.294 51.26 51.519 51.775 52.029 52.282 52.532 52.781 53.027 53.272 53.515 53.756
0.295 51.296 51.555 51.813 52.068 52.321 52.572 52.822 53.069 53.315 53.559 53.801
0.296 51.332 51.592 51.85 52.106 52.36 52.612 52.862 53.111 53.357 53.602 53.845
0.297 51.367 51.628 51.887 52.144 52.399 52.652 52.903 53.152 53.4 53.645 53.889
0.298 51.403 51.664 51.924 52.182 52.438 52.692 52.944 53.194 53.442 53.688 53.933
0.299 51.438 51.7 51.961 52.22 52.476 52.731 52.984 53.235 53.484 53.731 53.977
0.3 51.473 51.736 51.998 52.257 52.515 52.77 53.024 53.276 53.526 53.774 54.02
0.301 51.507 51.772 52.034 52.295 52.553 52.809 53.064 53.316 53.567 53.816 54.064
0.302 51.542 51.807 52.07 52.332 52.591 52.848 53.103 53.357 53.609 53.858 54.107
0.303 51.576 51.843 52.107 52.369 52.629 52.887 53.143 53.397 53.65 53.9 54.149
0.304 51.611 51.878 52.143 52.405 52.666 52.925 53.182 53.437 53.691 53.942 54.192
0.305 51.645 51.913 52.178 52.442 52.704 52.963 53.221 53.477 53.731 53.984 54.235
0.306 51.679 51.947 52.214 52.478 52.741 53.001 53.26 53.517 53.772 54.025 54.277
0.307 51.712 51.982 52.249 52.515 52.778 53.039 53.299 53.557 53.812 54.066 54.319
0.308 51.746 52.016 52.284 52.551 52.815 53.077 53.337 53.596 53.853 54.107 54.361
0.309 51.779 52.05 52.319 52.586 52.851 53.114 53.376 53.635 53.892 54.148 54.402
0.31 51.812 52.084 52.354 52.622 52.888 53.152 53.414 53.674 53.932 54.189 54.444
0.311 51.845 52.118 52.389 52.657 52.924 53.189 53.452 53.713 53.972 54.229 54.485
0.312 51.878 52.152 52.423 52.693 52.96 53.226 53.489 53.751 54.011 54.269 54.526
0.313 51.911 52.185 52.458 52.728 52.996 53.262 53.527 53.789 54.05 54.309 54.566
0.314 51.943 52.218 52.492 52.763 53.032 53.299 53.564 53.827 54.089 54.349 54.607
0.315 51.976 52.252 52.525 52.797 53.067 53.335 53.601 53.865 54.128 54.388 54.647
0.316 52.008 52.284 52.559 52.832 53.102 53.371 53.638 53.903 54.166 54.428 54.687
0.317 52.04 52.317 52.593 52.866 53.138 53.407 53.675 53.94 54.204 54.467 54.727
0.318 52.071 52.35 52.626 52.9 53.172 53.443 53.711 53.978 54.242 54.505 54.767
0.319 52.103 52.382 52.659 52.934 53.207 53.478 53.747 54.015 54.28 54.544 54.806
0.32 52.134 52.414 52.692 52.968 53.242 53.513 53.783 54.052 54.318 54.582 54.845
0.321 52.165 52.446 52.725 53.001 53.276 53.549 53.819 54.088 54.355 54.621 54.884
0.322 52.196 52.478 52.757 53.035 53.31 53.583 53.855 54.125 54.392 54.659 54.923
0.323 52.227 52.509 52.789 53.068 53.344 53.618 53.89 54.161 54.429 54.696 54.961
0.324 52.258 52.541 52.822 53.1 53.377 53.652 53.926 54.197 54.466 54.734 55
0.325 52.288 52.572 52.854 53.133 53.411 53.687 53.96 54.233 54.503 54.771 55.038
0.326 52.318 52.603 52.885 53.166 53.444 53.721 53.995 54.268 54.539 54.808 55.076
0.327 52.348 52.634 52.917 53.198 53.477 53.754 54.03 54.303 54.575 54.845 55.113
0.328 52.378 52.664 52.948 53.23 53.51 53.788 54.064 54.338 54.611 54.882 55.151
0.329 52.408 52.694 52.979 53.262 53.543 53.821 54.098 54.373 54.647 54.918 55.188
0.33 52.437 52.725 53.01 53.294 53.575 53.855 54.132 54.408 54.682 54.954 55.225
0.331 52.466 52.755 53.041 53.325 53.607 53.888 54.166 54.442 54.717 54.99 55.261
0.332 52.495 52.784 53.071 53.356 53.639 53.92 54.199 54.477 54.752 55.026 55.298
0.333 52.524 52.814 53.102 53.387 53.671 53.953 54.233 54.511 54.787 55.061 55.334
0.334 52.553 52.843 53.132 53.418 53.703 53.985 54.266 54.544 54.821 55.097 55.37
0.335 52.581 52.872 53.162 53.449 53.734 54.017 54.298 54.578 54.856 55.132 55.406
0.336 52.61 52.901 53.191 53.479 53.765 54.049 54.331 54.611 54.89 55.166 55.441
0.337 52.638 52.93 53.221 53.509 53.796 54.081 54.363 54.644 54.923 55.201 55.476
0.338 52.665 52.959 53.25 53.539 53.827 54.112 54.396 54.677 54.957 55.235 55.512
0.339 52.693 52.987 53.279 53.569 53.857 54.143 54.427 54.71 54.99 55.269 55.546
0.34 52.72 53.015 53.308 53.599 53.887 54.174 54.459 54.742 55.024 55.303 55.581
0.341 52.748 53.043 53.337 53.628 53.918 54.205 54.491 54.774 55.056 55.337 55.615
0.342 52.775 53.071 53.365 53.657 53.947 54.236 54.522 54.806 55.089 55.37 55.649
0.343 52.802 53.099 53.393 53.686 53.977 54.266 54.553 54.838 55.122 55.403 55.683
0.344 52.828 53.126 53.421 53.715 54.006 54.296 54.584 54.87 55.154 55.436 55.717
0.345 52.855 53.153 53.449 53.743 54.036 54.326 54.614 54.901 55.186 55.469 55.75
0.346 52.881 53.18 53.477 53.772 54.065 54.356 54.645 54.932 55.217 55.501 55.783
0.347 52.907 53.207 53.504 53.8 54.093 54.385 54.675 54.963 55.249 55.533 55.816
0.348 52.933 53.233 53.531 53.828 54.122 54.414 54.705 54.993 55.28 55.565 55.849
0.349 52.958 53.259 53.558 53.855 54.15 54.443 54.734 55.024 55.311 55.597 55.881
0.35 52.984 53.285 53.585 53.883 54.178 54.472 54.764 55.054 55.342 55.628 55.913
0.351 53.009 53.311 53.611 53.91 54.206 54.5 54.793 55.083 55.372 55.659 55.945
0.352 53.034 53.337 53.638 53.937 54.234 54.529 54.822 55.113 55.403 55.69 55.976
0.353 53.059 53.362 53.664 53.963 54.261 54.557 54.85 55.142 55.433 55.721 56.008
0.354 53.083 53.387 53.69 53.99 54.288 54.584 54.879 55.172 55.462 55.752 56.039
0.355 53.108 53.412 53.715 54.016 54.315 54.612 54.907 55.2 55.492 55.782 56.07
0.356 53.132 53.437 53.741 54.042 54.342 54.639 54.935 55.229 55.521 55.812 56.1
0.357 53.156 53.462 53.766 54.068 54.368 54.667 54.963 55.258 55.55 55.841 56.131
0.358 53.179 53.486 53.791 54.094 54.395 54.693 54.99 55.286 55.579 55.871 56.161
0.359 53.203 53.51 53.816 54.119 54.421 54.72 55.018 55.314 55.608 55.9 56.191
0.36 53.226 53.534 53.84 54.144 54.446 54.746 55.045 55.341 55.636 55.929 56.22
0.361 53.249 53.558 53.865 54.169 54.472 54.773 55.072 55.369 55.664 55.958 56.25
0.362 53.272 53.581 53.889 54.194 54.497 54.799 55.098 55.396 55.692 55.986 56.279
0.363 53.295 53.605 53.912 54.218 54.522 54.824 55.124 55.423 55.719 56.014 56.307
0.364 53.317 53.628 53.936 54.243 54.547 54.85 55.151 55.45 55.747 56.042 56.336
0.365 53.339 53.65 53.96 54.267 54.572 54.875 55.176 55.476 55.774 56.07 56.364
0.366 53.361 53.673 53.983 54.29 54.596 54.9 55.202 55.502 55.801 56.097 56.392
0.367 53.383 53.695 54.006 54.314 54.62 54.925 55.227 55.528 55.827 56.124 56.42
0.368 53.405 53.718 54.028 54.337 54.644 54.949 55.252 55.554 55.853 56.151 56.448
0.369 53.426 53.739 54.051 54.36 54.668 54.974 55.277 55.579 55.88 56.178 56.475
0.37 53.447 53.761 54.073 54.383 54.691 54.998 55.302 55.605 55.905 56.204 56.502
0.371 53.468 53.783 54.095 54.406 54.715 55.021 55.326 55.629 55.931 56.231 56.529
0.372 53.489 53.804 54.117 54.428 54.738 55.045 55.35 55.654 55.956 56.256 56.555
0.373 53.509 53.825 54.139 54.45 54.76 55.068 55.374 55.679 55.981 56.282 56.581
0.374 53.529 53.846 54.16 54.472 54.783 55.091 55.398 55.703 56.006 56.307 56.607
0.375 53.549 53.866 54.181 54.494 54.805 55.114 55.421 55.727 56.03 56.332 56.633
0.376 53.569 53.887 54.202 54.515 54.827 55.137 55.444 55.75 56.055 56.357 56.658
0.377 53.589 53.907 54.223 54.537 54.849 55.159 55.467 55.774 56.079 56.382 56.683
0.378 53.608 53.927 54.243 54.558 54.87 55.181 55.49 55.797 56.102 56.406 56.708
0.379 53.627 53.946 54.263 54.578 54.892 55.203 55.512 55.82 56.126 56.43 56.733
0.38 53.646 53.966 54.283 54.599 54.913 55.224 55.534 55.843 56.149 56.454 56.757
0.381 53.665 53.985 54.303 54.619 54.933 55.246 55.556 55.865 56.172 56.477 56.781
0.382 53.683 54.004 54.322 54.639 54.954 55.267 55.578 55.887 56.195 56.501 56.805
0.383 53.701 54.022 54.342 54.659 54.974 55.288 55.599 55.909 56.217 56.524 56.828
0.384 53.719 54.041 54.361 54.678 54.994 55.308 55.62 55.931 56.239 56.546 56.852
0.385 53.737 54.059 54.379 54.698 55.014 55.329 55.641 55.952 56.261 56.569 56.875
0.386 53.755 54.077 54.398 54.717 55.034 55.349 55.662 55.973 56.283 56.591 56.897
0.387 53.772 54.095 54.416 54.736 55.053 55.368 55.682 55.994 56.304 56.613 56.92
0.388 53.789 54.113 54.434 54.754 55.072 55.388 55.702 56.015 56.325 56.634 56.942
0.389 53.806 54.13 54.452 54.772 55.091 55.407 55.722 56.035 56.346 56.656 56.964
0.39 53.822 54.147 54.47 54.79 55.109 55.426 55.742 56.055 56.367 56.677 56.985
0.391 53.839 54.164 54.487 54.808 55.128 55.445 55.761 56.075 56.387 56.698 57.007
0.392 53.855 54.18 54.504 54.826 55.146 55.464 55.78 56.094 56.407 56.718 57.028
0.393 53.871 54.197 54.521 54.843 55.164 55.482 55.799 56.114 56.427 56.738 57.048
0.394 53.886 54.213 54.538 54.86 55.181 55.5 55.817 56.133 56.446 56.758 57.069
0.395 53.902 54.229 54.554 54.877 55.198 55.518 55.835 56.151 56.466 56.778 57.089
0.396 53.917 54.245 54.57 54.894 55.215 55.535 55.853 56.17 56.485 56.798 57.109
0.397 53.932 54.26 54.586 54.91 55.232 55.553 55.871 56.188 56.503 56.817 57.129
0.398 53.947 54.275 54.602 54.926 55.249 55.57 55.889 56.206 56.522 56.836 57.148
0.399 53.961 54.29 54.617 54.942 55.265 55.586 55.906 56.224 56.54 56.854 57.167
0.4 53.976 54.305 54.632 54.958 55.281 55.603 55.923 56.241 56.558 56.873 57.186
0.401 53.99 54.319 54.647 54.973 55.297 55.619 55.939 56.258 56.575 56.891 57.204
0.402 54.003 54.334 54.662 54.988 55.312 55.635 55.956 56.275 56.593 56.908 57.223
0.403 54.017 54.347 54.676 55.003 55.328 55.651 55.972 56.292 56.61 56.926 57.24
0.404 54.03 54.361 54.69 55.017 55.343 55.666 55.988 56.308 56.626 56.943 57.258
0.405 54.043 54.375 54.704 55.032 55.357 55.681 56.004 56.324 56.643 56.96 57.275
0.406 54.056 54.388 54.718 55.046 55.372 55.696 56.019 56.34 56.659 56.977 57.293
0.407 54.069 54.401 54.731 55.06 55.386 55.711 56.034 56.355 56.675 56.993 57.309
0.408 54.081 54.414 54.744 55.073 55.4 55.725 56.049 56.37 56.691 57.009 57.326
0.409 54.093 54.426 54.757 55.087 55.414 55.739 56.063 56.385 56.706 57.025 57.342
0.41 54.105 54.439 54.77 55.1 55.427 55.753 56.078 56.4 56.721 57.04 57.358
0.411 54.117 54.451 54.782 55.112 55.441 55.767 56.092 56.415 56.736 57.055 57.374
0.412 54.128 54.462 54.795 55.125 55.453 55.78 56.105 56.429 56.75 57.07 57.389
0.413 54.139 54.474 54.806 55.137 55.466 55.793 56.119 56.442 56.765 57.085 57.404
0.414 54.15 54.485 54.818 55.149 55.479 55.806 56.132 56.456 56.779 57.099 57.419
0.415 54.161 54.496 54.83 55.161 55.491 55.819 56.145 56.469 56.792 57.114 57.433
0.416 54.171 54.507 54.841 55.173 55.503 55.831 56.157 56.482 56.806 57.127 57.447
0.417 54.181 54.517 54.852 55.184 55.514 55.843 56.17 56.495 56.819 57.141 57.461
0.418 54.191 54.528 54.862 55.195 55.526 55.855 56.182 56.508 56.832 57.154 57.475
0.419 54.201 54.538 54.873 55.206 55.537 55.866 56.194 56.52 56.844 57.167 57.488
0.42 54.211 54.548 54.883 55.216 55.548 55.877 56.205 56.532 56.856 57.18 57.501
0.421 54.22 54.557 54.893 55.226 55.558 55.888 56.217 56.543 56.868 57.192 57.514
0.422 54.229 54.566 54.902 55.236 55.568 55.899 56.228 56.555 56.88 57.204 57.526
0.423 54.237 54.575 54.912 55.246 55.578 55.909 56.238 56.566 56.891 57.216 57.538
0.424 54.246 54.584 54.921 55.255 55.588 55.919 56.249 56.576 56.903 57.227 57.55
0.425 54.254 54.593 54.93 55.265 55.598 55.929 56.259 56.587 56.913 57.238 57.562
0.426 54.262 54.601 54.938 55.273 55.607 55.939 56.269 56.597 56.924 57.249 57.573
0.427 54.27 54.609 54.947 55.282 55.616 55.948 56.278 56.607 56.934 57.26 57.584
0.428 54.277 54.617 54.955 55.29 55.625 55.957 56.288 56.617 56.944 57.27 57.595
0.429 54.285 54.624 54.962 55.299 55.633 55.966 56.297 56.626 56.954 57.28 57.605
0.43 54.292 54.632 54.97 55.306 55.641 55.974 56.305 56.635 56.963 57.29 57.615
0.431 54.298 54.639 54.977 55.314 55.649 55.982 56.314 56.644 56.972 57.299 57.625
0.432 54.305 54.645 54.984 55.321 55.657 55.99 56.322 56.652 56.981 57.308 57.634
0.433 54.311 54.652 54.991 55.328 55.664 55.998 56.33 56.661 56.99 57.317 57.643
0.434 54.317 54.658 54.998 55.335 55.671 56.005 56.338 56.669 56.998 57.326 57.652
0.435 54.323 54.664 55.004 55.342 55.678 56.012 56.345 56.676 57.006 57.334 57.661
0.436 54.328 54.67 55.01 55.348 55.684 56.019 56.352 56.684 57.014 57.342 57.669
0.437 54.333 54.675 55.016 55.354 55.691 56.026 56.359 56.691 57.021 57.35 57.677
0.438 54.338 54.681 55.021 55.36 55.697 56.032 56.366 56.698 57.028 57.357 57.684
0.439 54.343 54.686 55.026 55.365 55.702 56.038 56.372 56.704 57.035 57.364 57.692
0.44 54.348 54.69 55.031 55.37 55.708 56.044 56.378 56.71 57.041 57.371 57.699
0.441 54.352 54.695 55.036 55.375 55.713 56.049 56.383 56.716 57.047 57.377 57.705
0.442 54.356 54.699 55.04 55.38 55.718 56.054 56.389 56.722 57.053 57.383 57.712
0.443 54.36 54.703 55.045 55.384 55.723 56.059 56.394 56.727 57.059 57.389 57.718
0.444 54.363 54.707 55.048 55.388 55.727 56.064 56.399 56.732 57.064 57.395 57.724
0.445 54.366 54.71 55.052 55.392 55.731 56.068 56.403 56.737 57.069 57.4 57.729
0.446 54.369 54.713 55.055 55.396 55.735 56.072 56.407 56.741 57.074 57.405 57.734
0.447 54.372 54.716 55.059 55.399 55.738 56.076 56.411 56.746 57.078 57.409 57.739
0.448 54.374 54.719 55.061 55.402 55.741 56.079 56.415 56.749 57.082 57.414 57.744
0.449 54.377 54.721 55.064 55.405 55.744 56.082 56.418 56.753 57.086 57.418 57.748
0.45 54.378 54.723 55.066 55.408 55.747 56.085 56.422 56.756 57.09 57.422 57.752
0.451 54.38 54.725 55.068 55.41 55.75 56.088 56.424 56.759 57.093 57.425 57.756
0.452 54.382 54.727 55.07 55.412 55.752 56.09 56.427 56.762 57.096 57.428 57.759
0.453 54.383 54.728 55.072 55.413 55.754 56.092 56.429 56.765 57.098 57.431 57.762
0.454 54.384 54.729 55.073 55.415 55.755 56.094 56.431 56.767 57.101 57.433 57.765
0.455 54.384 54.73 55.074 55.416 55.756 56.095 56.433 56.768 57.103 57.436 57.767
0.456 54.385 54.73 55.074 55.417 55.757 56.097 56.434 56.77 57.105 57.438 57.769
0.457 54.385 54.731 55.075 55.417 55.758 56.097 56.435 56.771 57.106 57.439 57.771
0.458 54.385 54.731 55.075 55.418 55.759 56.098 56.436 56.772 57.107 57.441 57.773
0.459 54.384 54.73 55.075 55.418 55.759 56.098 56.436 56.773 57.108 57.442 57.774
0.46 54.384 54.73 55.075 55.417 55.759 56.098 56.437 56.773 57.108 57.442 57.775
0.461 54.383 54.729 55.074 55.417 55.758 56.098 56.436 56.773 57.109 57.443 57.775
0.462 54.382 54.728 55.073 55.416 55.758 56.098 56.436 56.773 57.109 57.443 57.775
0.463 54.38 54.727 55.072 55.415 55.757 56.097 56.435 56.773 57.108 57.442 57.775
0.464 54.379 54.725 55.07 55.414 55.756 56.096 56.434 56.772 57.107 57.442 57.775
0.465 54.377 54.723 55.069 55.412 55.754 56.094 56.433 56.771 57.106 57.441 57.774
0.466 54.374 54.721 55.067 55.41 55.752 56.093 56.432 56.769 57.105 57.44 57.773
0.467 54.372 54.719 55.064 55.408 55.75 56.091 56.43 56.767 57.104 57.438 57.772
0.468 54.369 54.716 55.062 55.406 55.748 56.089 56.428 56.765 57.102 57.437 57.77
0.469 54.366 54.714 55.059 55.403 55.745 56.086 56.425 56.763 57.099 57.434 57.768
0.47 54.363 54.71 55.056 55.4 55.742 56.083 56.423 56.76 57.097 57.432 57.766
0.471 54.36 54.707 55.053 55.397 55.739 56.08 56.419 56.758 57.094 57.429 57.763
0.472 54.356 54.703 55.049 55.393 55.736 56.077 56.416 56.754 57.091 57.426 57.76
0.473 54.352 54.699 55.045 55.389 55.732 56.073 56.413 56.751 57.088 57.423 57.757
0.474 54.348 54.695 55.041 55.385 55.728 56.069 56.409 56.747 57.084 57.419 57.754
0.475 54.343 54.691 55.036 55.381 55.723 56.065 56.404 56.743 57.08 57.415 57.75
0.476 54.338 54.686 55.032 55.376 55.719 56.06 56.4 56.738 57.075 57.411 57.746
0.477 54.333 54.681 55.027 55.371 55.714 56.055 56.395 56.734 57.071 57.407 57.741
0.478 54.328 54.675 55.021 55.366 55.709 56.05 56.39 56.729 57.066 57.402 57.736
0.479 54.322 54.67 55.016 55.36 55.703 56.045 56.385 56.723 57.061 57.396 57.731
0.48 54.316 54.664 55.01 55.355 55.698 56.039 56.379 56.718 57.055 57.391 57.726
0.481 54.31 54.658 55.004 55.349 55.692 56.033 56.373 56.712 57.049 57.385 57.72
0.482 54.304 54.652 54.998 55.342 55.685 56.027 56.367 56.706 57.043 57.379 57.714
0.483 54.297 54.645 54.991 55.336 55.679 56.02 56.36 56.699 57.036 57.373 57.707
0.484 54.29 54.638 54.984 55.329 55.672 56.013 56.353 56.692 57.03 57.366 57.701
0.485 54.283 54.631 54.977 55.321 55.664 56.006 56.346 56.685 57.023 57.359 57.694
0.486 54.276 54.623 54.969 55.314 55.657 55.999 56.339 56.678 57.015 57.351 57.686
0.487 54.268 54.616 54.962 55.306 55.649 55.991 56.331 56.67 57.007 57.344 57.679
0.488 54.26 54.608 54.954 55.298 55.641 55.983 56.323 56.662 56.999 57.336 57.671
0.489 54.252 54.599 54.945 55.29 55.633 55.974 56.315 56.653 56.991 57.327 57.662
0.49 54.243 54.591 54.937 55.281 55.624 55.966 56.306 56.645 56.982 57.319 57.654
0.491 54.235 54.582 54.928 55.272 55.615 55.957 56.297 56.636 56.973 57.31 57.645
0.492 54.226 54.573 54.919 55.263 55.606 55.948 56.288 56.627 56.964 57.3 57.635
0.493 54.216 54.564 54.91 55.254 55.597 55.938 56.278 56.617 56.955 57.291 57.626
0.494 54.207 54.554 54.9 55.244 55.587 55.928 56.268 56.607 56.945 57.281 57.616
0.495 54.197 54.544 54.89 55.234 55.577 55.918 56.258 56.597 56.934 57.271 57.606
0.496 54.187 54.534 54.88 55.224 55.567 55.908 56.248 56.587 56.924 57.26 57.595
0.497 54.177 54.524 54.869 55.213 55.556 55.897 56.237 56.576 56.913 57.249 57.584
0.498 54.166 54.513 54.858 55.202 55.545 55.886 56.226 56.565 56.902 57.238 57.573
0.499 54.155 54.502 54.847 55.191 55.534 55.875 56.215 56.553 56.891 57.227 57.561
0.5 54.144 54.491 54.836 55.18 55.522 55.863 56.203 56.542 56.879 57.215 57.55
0.501 54.133 54.479 54.824 55.168 55.51 55.851 56.191 56.53 56.867 57.203 57.537
0.502 54.121 54.467 54.813 55.156 55.498 55.839 56.179 56.517 56.854 57.19 57.525
0.503 54.109 54.455 54.8 55.144 55.486 55.827 56.166 56.505 56.842 57.177 57.512
0.504 54.097 54.443 54.788 55.131 55.473 55.814 56.154 56.492 56.829 57.164 57.499
0.505 54.084 54.43 54.775 55.119 55.46 55.801 56.14 56.478 56.815 57.151 57.485
0.506 54.072 54.418 54.762 55.105 55.447 55.788 56.127 56.465 56.802 57.137 57.472
0.507 54.059 54.404 54.749 55.092 55.434 55.774 56.113 56.451 56.788 57.123 57.458
0.508 54.045 54.391 54.735 55.078 55.42 55.76 56.099 56.437 56.773 57.109 57.443
0.509 54.032 54.377 54.722 55.064 55.406 55.746 56.085 56.422 56.759 57.094 57.428
0.51 54.018 54.363 54.707 55.05 55.391 55.731 56.07 56.408 56.744 57.079 57.413
0.511 54.004 54.349 54.693 55.036 55.377 55.717 56.055 56.393 56.729 57.064 57.398
0.512 53.99 54.335 54.678 55.021 55.362 55.702 56.04 56.377 56.713 57.048 57.382
0.513 53.975 54.32 54.663 55.006 55.347 55.686 56.024 56.362 56.698 57.032 57.366
0.514 53.96 54.305 54.648 54.99 55.331 55.67 56.009 56.346 56.681 57.016 57.35
0.515 53.945 54.29 54.633 54.975 55.315 55.654 55.992 56.329 56.665 57 57.333
0.516 53.93 54.274 54.617 54.959 55.299 55.638 55.976 56.313 56.648 56.983 57.316
0.517 53.914 54.258 54.601 54.942 55.283 55.622 55.959 56.296 56.631 56.965 57.299
0.518 53.898 54.242 54.585 54.926 55.266 55.605 55.942 56.279 56.614 56.948 57.281
0.519 53.882 54.226 54.568 54.909 55.249 55.587 55.925 56.261 56.596 56.93 57.263
0.52 53.865 54.209 54.551 54.892 55.232 55.57 55.907 56.243 56.578 56.912 57.245
0.521 53.849 54.192 54.534 54.875 55.214 55.552 55.889 56.225 56.56 56.893 57.226
0.522 53.832 54.175 54.517 54.857 55.196 55.534 55.871 56.207 56.541 56.875 57.207
0.523 53.814 54.157 54.499 54.839 55.178 55.516 55.852 56.188 56.522 56.856 57.188
0.524 53.797 54.14 54.481 54.821 55.16 55.497 55.834 56.169 56.503 56.836 57.168
0.525 53.779 54.121 54.463 54.802 55.141 55.478 55.814 56.149 56.483 56.816 57.148
0.526 53.761 54.103 54.444 54.784 55.122 55.459 55.795 56.13 56.464 56.796 57.128
0.527 53.743 54.085 54.425 54.764 55.103 55.439 55.775 56.11 56.443 56.776 57.107
0.528 53.724 54.066 54.406 54.745 55.083 55.42 55.755 56.09 56.423 56.755 57.086
0.529 53.705 54.047 54.387 54.725 55.063 55.399 55.735 56.069 56.402 56.734 57.065
0.53 53.686 54.027 54.367 54.706 55.043 55.379 55.714 56.048 56.381 56.713 57.044
0.531 53.667 54.008 54.347 54.685 55.022 55.358 55.693 56.027 56.359 56.691 57.022
0.532 53.647 53.988 54.327 54.665 55.002 55.337 55.672 56.005 56.338 56.669 57
0.533 53.627 53.967 54.306 54.644 54.981 55.316 55.65 55.983 56.316 56.647 56.977
0.534 53.607 53.947 54.286 54.623 54.959 55.294 55.628 55.961 56.293 56.624 56.954
0.535 53.586 53.926 54.264 54.602 54.938 55.272 55.606 55.939 56.271 56.601 56.931
0.536 53.566 53.905 54.243 54.58 54.916 55.25 55.584 55.916 56.248 56.578 56.907
0.537 53.545 53.884 54.221 54.558 54.893 55.228 55.561 55.893 56.224 56.554 56.884
0.538 53.524 53.862 54.2 54.536 54.871 55.205 55.538 55.87 56.201 56.53 56.859
0.539 53.502 53.84 54.177 54.513 54.848 55.182 55.514 55.846 56.177 56.506 56.835
0.54 53.48 53.818 54.155 54.491 54.825 55.158 55.491 55.822 56.152 56.482 56.81
0.541 53.458 53.796 54.132 54.468 54.802 55.135 55.467 55.798 56.128 56.457 56.785
0.542 53.436 53.773 54.109 54.444 54.778 55.111 55.442 55.773 56.103 56.432 56.76
0.543 53.413 53.75 54.086 54.421 54.754 55.087 55.418 55.748 56.078 56.406 56.734
0.544 53.39 53.727 54.062 54.397 54.73 55.062 55.393 55.723 56.052 56.38 56.708
0.545 53.367 53.703 54.039 54.372 54.705 55.037 55.368 55.698 56.026 56.354 56.681
0.546 53.344 53.68 54.014 54.348 54.68 55.012 55.342 55.672 56 56.328 56.654
0.547 53.32 53.656 53.99 54.323 54.655 54.986 55.317 55.646 55.974 56.301 56.627
0.548 53.296 53.631 53.965 54.298 54.63 54.961 55.29 55.619 55.947 56.274 56.6
0.549 53.272 53.607 53.94 54.273 54.604 54.935 55.264 55.592 55.92 56.247 56.572
0.55 53.248 53.582 53.915 54.247 54.578 54.908 55.237 55.565 55.893 56.219 56.544
