23.58 50.002 50.001 49.996 50.004 50.003
23.59 50.002 50.001 49.996 50.004 50.003
23.6 50.002 50.001 49.996 50.004 50.003
23.61 50.002 50.001 49.996 50.004 50.003
23.62 50.002 50.001 49.996 50.004 50.003
23.63 50.002 50.001 49.996 50.004 50.003
23.64 50.002 50.001 49.996 50.003 50.003
23.65 50.002 50.001 49.996 50.003 50.003
23.66 50.002 50.001 49.996 50.003 50.003
23.67 50.002 50.001 49.996 50.003 50.003
23.68 50.002 50.001 49.996 50.003 50.003
23.69 50.002 50.001 49.996 50.003 50.003
23.7 50.002 50.001 49.996 50.003 50.002
23.71 50.002 50 49.996 50.003 50.002
23.72 50.002 50 49.996 50.003 50.002
23.73 50.002 50 49.996 50.003 50.002
23.74 50.001 50 49.996 50.003 50.002
23.75 50.001 50 49.996 50.003 50.002
23.76 50.001 50 49.996 50.003 50.002
23.77 50.001 50 49.996 50.003 50.002
23.78 50.001 50 49.996 50.003 50.002
23.79 50.001 50 49.996 50.002 50.002
23.8 50.001 50 49.996 50.002 50.002
23.81 50.001 50 49.996 50.002 50.002
23.82 50.001 50 49.996 50.002 50.001
23.83 50.001 50 49.996 50.002 50.001
23.84 50.001 50 49.996 50.002 50.001
23.85 50.001 50 49.996 50.002 50.001
23.86 50.001 50 49.996 50.002 50.001
23.87 50.001 49.999 49.996 50.002 50.001
23.88 50.001 49.999 49.996 50.002 50.001
23.89 50.001 49.999 49.996 50.002 50.001
23.9 50.001 49.999 49.996 50.001 50.001
23.91 50.001 49.999 49.996 50.001 50.001
23.92 50.001 49.999 49.996 50.001 50.001
23.93 50.001 49.999 49.996 50.001 50
23.94 50.001 49.999 49.996 50.001 50
23.95 50.001 49.999 49.996 50.001 50
23.96 50.001 49.999 49.997 50.001 50
23.97 50.001 49.999 49.997 50.001 50
23.98 50.001 49.999 49.997 50.001 50
23.99 50.001 49.999 49.997 50.001 50
24 50.001 49.999 49.997 50 50
24.01 50.001 49.999 49.997 50 50
24.02 50.001 49.999 49.997 50 50
24.03 50.001 49.999 49.997 50 49.999
24.04 50.001 49.999 49.997 50 49.999
24.05 50 49.999 49.997 50 49.999
24.06 50 49.999 49.997 50 49.999
24.07 50 49.998 49.997 50 49.999
24.08 50 49.998 49.997 50 49.999
24.09 50 49.998 49.997 50 49.999
24.1 50 49.998 49.998 49.999 49.999
24.11 50 49.998 49.998 49.999 49.999
24.12 50 49.998 49.998 49.999 49.999
24.13 50 49.998 49.998 49.999 49.999
24.14 50 49.998 49.998 49.999 49.999
24.15 50 49.998 49.998 49.999 49.998
24.16 50 49.998 49.998 49.999 49.998
24.17 50 49.998 49.998 49.999 49.998
24.18 50 49.998 49.998 49.999 49.998
24.19 50 49.998 49.998 49.999 49.998
24.2 50 49.998 49.999 49.998 49.998
24.21 50 49.998 49.999 49.998 49.998
24.22 50 49.998 49.999 49.998 49.998
24.23 50 49.998 49.999 49.998 49.998
24.24 50 49.998 49.999 49.998 49.998
24.25 50 49.998 49.999 49.998 49.998
24.26 50 49.998 49.999 49.998 49.998
24.27 50 49.998 49.999 49.998 49.998
24.28 49.999 49.998 49.999 49.998 49.998
24.29 49.999 49.998 49.999 49.998 49.998
24.3 49.999 49.998 50 49.998 49.998
24.31 49.999 49.998 50 49.998 49.997
24.32 49.999 49.998 50 49.998 49.997
24.33 49.999 49.998 50 49.998 49.997
24.34 49.999 49.998 50 49.997 49.997
24.35 49.999 49.998 50 49.997 49.997
24.36 49.999 49.998 50 49.997 49.997
24.37 49.999 49.998 50 49.997 49.997
24.38 49.999 49.998 50 49.997 49.997
24.39 49.999 49.998 50 49.997 49.997
24.4 49.999 49.998 50 49.997 49.997
24.41 49.999 49.998 50.001 49.997 49.997
24.42 49.999 49.998 50.001 49.997 49.997
24.43 49.999 49.998 50.001 49.997 49.997
24.44 49.999 49.998 50.001 49.997 49.997
24.45 49.999 49.998 50.001 49.997 49.997
24.46 49.999 49.998 50.001 49.997 49.997
24.47 49.999 49.998 50.001 49.997 49.997
24.48 49.999 49.998 50.001 49.997 49.997
24.49 49.999 49.998 50.001 49.997 49.997
24.5 49.999 49.998 50.001 49.997 49.997
24.51 49.999 49.999 50.001 49.997 49.997
24.52 49.999 49.999 50.001 49.997 49.997
24.53 49.999 49.999 50.002 49.997 49.997
24.54 49.999 49.999 50.002 49.997 49.997
24.55 49.999 49.999 50.002 49.997 49.997
24.56 49.999 49.999 50.002 49.997 49.997
24.57 49.999 49.999 50.002 49.997 49.997
24.58 49.999 49.999 50.002 49.997 49.997
24.59 49.999 49.999 50.002 49.997 49.997
24.6 49.999 49.999 50.002 49.997 49.997
24.61 49.999 49.999 50.002 49.997 49.997
24.62 49.999 49.999 50.002 49.997 49.997
24.63 49.999 49.999 50.002 49.997 49.997
24.64 49.999 49.999 50.002 49.997 49.997
24.65 49.999 49.999 50.002 49.997 49.998
24.66 49.999 49.999 50.002 49.997 49.998
24.67 49.999 49.999 50.002 49.997 49.998
24.68 49.999 49.999 50.002 49.997 49.998
24.69 49.999 49.999 50.002 49.997 49.998
24.7 49.999 49.999 50.002 49.997 49.998
24.71 49.999 49.999 50.002 49.997 49.998
24.72 49.999 49.999 50.003 49.997 49.998
24.73 49.999 50 50.003 49.997 49.998
24.74 49.999 50 50.003 49.997 49.998
24.75 49.999 50 50.003 49.997 49.998
24.76 49.999 50 50.003 49.998 49.998
24.77 49.999 50 50.003 49.998 49.998
24.78 49.999 50 50.003 49.998 49.998
24.79 49.999 50 50.003 49.998 49.998
24.8 49.999 50 50.003 49.998 49.998
24.81 49.999 50 50.003 49.998 49.998
24.82 49.999 50 50.003 49.998 49.998
24.83 49.999 50 50.003 49.998 49.999
24.84 49.999 50 50.003 49.998 49.999
24.85 49.999 50 50.003 49.998 49.999
24.86 49.999 50 50.003 49.998 49.999
24.87 49.999 50 50.003 49.998 49.999
24.88 49.999 50 50.003 49.998 49.999
24.89 49.999 50 50.003 49.998 49.999
24.9 49.999 50 50.003 49.998 49.999
24.91 49.999 50.001 50.003 49.999 49.999
24.92 49.999 50.001 50.003 49.999 49.999
24.93 49.999 50.001 50.003 49.999 49.999
24.94 49.999 50.001 50.003 49.999 49.999
24.95 49.999 50.001 50.002 49.999 49.999
24.96 49.999 50.001 50.002 49.999 50
24.97 49.999 50.001 50.002 49.999 50
24.98 49.999 50.001 50.002 49.999 50
24.99 49.999 50.001 50.002 49.999 50
25 49.999 50.001 50.002 49.999 50
25.01 49.999 50.001 50.002 49.999 50
25.02 49.999 50.001 50.002 49.999 50
25.03 49.999 50.001 50.002 50 50
25.04 49.999 50.001 50.002 50 50
25.05 49.999 50.001 50.002 50 50
25.06 49.999 50.001 50.002 50 50
25.07 49.999 50.001 50.002 50 50
25.08 49.999 50.001 50.002 50 50.001
25.09 50 50.001 50.002 50 50.001
25.1 50 50.001 50.002 50 50.001
25.11 50 50.001 50.002 50 50.001
25.12 50 50.001 50.002 50 50.001
25.13 50 50.001 50.002 50 50.001
25.14 50 50.001 50.002 50 50.001
25.15 50 50.002 50.002 50.001 50.001
25.16 50 50.002 50.001 50.001 50.001
25.17 50 50.002 50.001 50.001 50.001
25.18 50 50.002 50.001 50.001 50.001
25.19 50 50.002 50.001 50.001 50.001
25.2 50 50.002 50.001 50.001 50.001
25.21 50 50.002 50.001 50.001 50.001
25.22 50 50.002 50.001 50.001 50.002
25.23 50 50.002 50.001 50.001 50.002
25.24 50 50.002 50.001 50.001 50.002
25.25 50 50.002 50.001 50.001 50.002
25.26 50 50.002 50.001 50.001 50.002
25.27 50 50.002 50.001 50.001 50.002
25.28 50 50.002 50.001 50.002 50.002
25.29 50 50.002 50.001 50.002 50.002
25.3 50 50.002 50 50.002 50.002
25.31 50 50.002 50 50.002 50.002
25.32 50 50.002 50 50.002 50.002
25.33 50 50.002 50 50.002 50.002
25.34 50 50.002 50 50.002 50.002
25.35 50 50.002 50 50.002 50.002
25.36 50 50.002 50 50.002 50.002
25.37 50 50.002 50 50.002 50.002
25.38 50.001 50.002 50 50.002 50.002
25.39 50.001 50.002 50 50.002 50.002
25.4 50.001 50.002 50 50.002 50.002
25.41 50.001 50.002 50 50.002 50.002
25.42 50.001 50.002 50 50.002 50.002
25.43 50.001 50.002 49.999 50.002 50.003
25.44 50.001 50.002 49.999 50.002 50.003
25.45 50.001 50.002 49.999 50.003 50.003
25.46 50.001 50.002 49.999 50.003 50.003
25.47 50.001 50.002 49.999 50.003 50.003
25.48 50.001 50.002 49.999 50.003 50.003
25.49 50.001 50.002 49.999 50.003 50.003
25.5 50.001 50.002 49.999 50.003 50.003
25.51 50.001 50.002 49.999 50.003 50.003
25.52 50.001 50.002 49.999 50.003 50.003
25.53 50.001 50.002 49.999 50.003 50.003
25.54 50.001 50.002 49.999 50.003 50.003
25.55 50.001 50.002 49.999 50.003 50.003
25.56 50.001 50.002 49.999 50.003 50.003
25.57 50.001 50.002 49.999 50.003 50.003
25.58 50.001 50.002 49.998 50.003 50.003
25.59 50.001 50.001 49.998 50.003 50.003
25.6 50.001 50.001 49.998 50.003 50.003
25.61 50.001 50.001 49.998 50.003 50.003
25.62 50.001 50.001 49.998 50.003 50.003
25.63 50.001 50.001 49.998 50.003 50.003
25.64 50.001 50.001 49.998 50.003 50.003
25.65 50.001 50.001 49.998 50.003 50.003
25.66 50.001 50.001 49.998 50.003 50.003
25.67 50.001 50.001 49.998 50.003 50.003
25.68 50.001 50.001 49.998 50.003 50.003
25.69 50.001 50.001 49.998 50.003 50.003
25.7 50.001 50.001 49.998 50.003 50.002
25.71 50.001 50.001 49.998 50.003 50.002
25.72 50.001 50.001 49.998 50.003 50.002
25.73 50.001 50.001 49.998 50.003 50.002
25.74 50.001 50.001 49.998 50.003 50.002
25.75 50.001 50.001 49.998 50.003 50.002
25.76 50.001 50.001 49.998 50.003 50.002
25.77 50.001 50.001 49.998 50.003 50.002
25.78 50.001 50.001 49.998 50.003 50.002
25.79 50.001 50.001 49.998 50.003 50.002
25.8 50.001 50.001 49.998 50.003 50.002
25.81 50.001 50.001 49.998 50.002 50.002
25.82 50.001 50.001 49.998 50.002 50.002
25.83 50.001 50.001 49.998 50.002 50.002
25.84 50.001 50.001 49.998 50.002 50.002
25.85 50.001 50 49.998 50.002 50.002
25.86 50.001 50 49.998 50.002 50.002
25.87 50.001 50 49.998 50.002 50.002
25.88 50.001 50 49.998 50.002 50.002
25.89 50.001 50 49.998 50.002 50.002
25.9 50.001 50 49.998 50.002 50.002
25.91 50.001 50 49.998 50.002 50.002
25.92 50.001 50 49.998 50.002 50.001
25.93 50.001 50 49.998 50.002 50.001
25.94 50.001 50 49.998 50.002 50.001
25.95 50.001 50 49.998 50.002 50.001
25.96 50.001 50 49.998 50.002 50.001
25.97 50.001 50 49.998 50.002 50.001
25.98 50.001 50 49.998 50.002 50.001
25.99 50.001 50 49.998 50.002 50.001
26 50.001 50 49.998 50.001 50.001
26.01 50.001 50 49.998 50.001 50.001
26.02 50.001 50 49.998 50.001 50.001
26.03 50.001 50 49.998 50.001 50.001
26.04 50.001 50 49.998 50.001 50.001
26.05 50.001 50 49.998 50.001 50.001
26.06 50.001 50 49.998 50.001 50.001
26.07 50.001 50 49.998 50.001 50.001
26.08 50.001 50 49.998 50.001 50
26.09 50.001 50 49.998 50.001 50
26.1 50.001 49.999 49.998 50.001 50
26.11 50.001 49.999 49.998 50.001 50
26.12 50.001 49.999 49.998 50.001 50
26.13 50.001 49.999 49.998 50.001 50
26.14 50 49.999 49.998 50.001 50
26.15 50 49.999 49.998 50 50
26.16 50 49.999 49.998 50 50
26.17 50 49.999 49.998 50 50
26.18 50 49.999 49.998 50 50
26.19 50 49.999 49.998 50 50
26.2 50 49.999 49.998 50 50
26.21 50 49.999 49.999 50 50
26.22 50 49.999 49.999 50 50
26.23 50 49.999 49.999 50 50
26.24 50 49.999 49.999 50 49.999
26.25 50 49.999 49.999 50 49.999
26.26 50 49.999 49.999 50 49.999
26.27 50 49.999 49.999 50 49.999
26.28 50 49.999 49.999 50 49.999
26.29 50 49.999 49.999 50 49.999
26.3 50 49.999 49.999 49.999 49.999
26.31 50 49.999 49.999 49.999 49.999
26.32 50 49.999 49.999 49.999 49.999
26.33 50 49.999 49.999 49.999 49.999
26.34 50 49.999 49.999 49.999 49.999
26.35 50 49.999 49.999 49.999 49.999
26.36 50 49.999 49.999 49.999 49.999
26.37 50 49.999 50 49.999 49.999
26.38 50 49.999 50 49.999 49.999
26.39 50 49.999 50 49.999 49.999
26.4 50 49.999 50 49.999 49.999
26.41 50 49.999 50 49.999 49.999
26.42 50 49.999 50 49.999 49.999
26.43 50 49.999 50 49.999 49.999
26.44 50 49.999 50 49.999 49.999
26.45 50 49.999 50 49.999 49.999
26.46 50 49.999 50 49.999 49.999
26.47 50 49.999 50 49.999 49.998
26.48 50 49.999 50 49.999 49.998
26.49 50 49.999 50 49.999 49.998
26.5 50 49.999 50 49.998 49.998
26.51 49.999 49.999 50 49.998 49.998
26.52 49.999 49.999 50 49.998 49.998
26.53 49.999 49.999 50.001 49.998 49.998
26.54 49.999 49.999 50.001 49.998 49.998
26.55 49.999 49.999 50.001 49.998 49.998
26.56 49.999 49.999 50.001 49.998 49.998
26.57 49.999 49.999 50.001 49.998 49.998
26.58 49.999 49.999 50.001 49.998 49.998
26.59 49.999 49.999 50.001 49.998 49.998
26.6 49.999 49.999 50.001 49.998 49.998
26.61 49.999 49.999 50.001 49.998 49.998
26.62 49.999 49.999 50.001 49.998 49.998
26.63 49.999 49.999 50.001 49.998 49.998
26.64 49.999 49.999 50.001 49.998 49.998
26.65 49.999 49.999 50.001 49.998 49.998
26.66 49.999 49.999 50.001 49.998 49.998
26.67 49.999 49.999 50.001 49.998 49.998
26.68 49.999 49.999 50.001 49.998 49.998
26.69 49.999 49.999 50.001 49.998 49.998
26.7 49.999 49.999 50.001 49.998 49.998
26.71 49.999 49.999 50.001 49.998 49.998
26.72 49.999 49.999 50.002 49.998 49.998
26.73 49.999 49.999 50.002 49.998 49.998
26.74 49.999 49.999 50.002 49.998 49.998
26.75 49.999 49.999 50.002 49.998 49.998
26.76 49.999 49.999 50.002 49.998 49.998
26.77 49.999 50 50.002 49.998 49.998
26.78 49.999 50 50.002 49.998 49.998
26.79 49.999 50 50.002 49.998 49.999
26.8 49.999 50 50.002 49.998 49.999
26.81 49.999 50 50.002 49.998 49.999
26.82 49.999 50 50.002 49.998 49.999
26.83 49.999 50 50.002 49.998 49.999
26.84 49.999 50 50.002 49.998 49.999
26.85 49.999 50 50.002 49.998 49.999
26.86 49.999 50 50.002 49.998 49.999
26.87 49.999 50 50.002 49.998 49.999
26.88 49.999 50 50.002 49.998 49.999
26.89 49.999 50 50.002 49.998 49.999
26.9 49.999 50 50.002 49.999 49.999
26.91 49.999 50 50.002 49.999 49.999
26.92 49.999 50 50.002 49.999 49.999
26.93 49.999 50 50.002 49.999 49.999
26.94 49.999 50 50.002 49.999 49.999
26.95 49.999 50 50.002 49.999 49.999
26.96 49.999 50 50.002 49.999 49.999
26.97 49.999 50 50.002 49.999 49.999
26.98 49.999 50 50.002 49.999 49.999
26.99 49.999 50 50.002 49.999 49.999
27 49.999 50 50.002 49.999 49.999
27.01 49.999 50 50.002 49.999 49.999
27.02 49.999 50 50.002 49.999 49.999
27.03 49.999 50 50.002 49.999 49.999
27.04 49.999 50 50.002 49.999 50
27.05 49.999 50 50.002 49.999 50
27.06 49.999 50.001 50.002 49.999 50
27.07 49.999 50.001 50.002 49.999 50
27.08 49.999 50.001 50.002 49.999 50
27.09 49.999 50.001 50.002 49.999 50
27.1 49.999 50.001 50.002 49.999 50
27.11 49.999 50.001 50.002 49.999 50
27.12 49.999 50.001 50.002 50 50
27.13 49.999 50.001 50.002 50 50
27.14 50 50.001 50.002 50 50
27.15 50 50.001 50.002 50 50
27.16 50 50.001 50.002 50 50
27.17 50 50.001 50.002 50 50
27.18 50 50.001 50.002 50 50
27.19 50 50.001 50.002 50 50
27.2 50 50.001 50.002 50 50
27.21 50 50.001 50.002 50 50
27.22 50 50.001 50.002 50 50
27.23 50 50.001 50.001 50 50
27.24 50 50.001 50.001 50 50.001
27.25 50 50.001 50.001 50 50.001
27.26 50 50.001 50.001 50 50.001
27.27 50 50.001 50.001 50 50.001
27.28 50 50.001 50.001 50 50.001
27.29 50 50.001 50.001 50 50.001
27.3 50 50.001 50.001 50.001 50.001
27.31 50 50.001 50.001 50.001 50.001
27.32 50 50.001 50.001 50.001 50.001
27.33 50 50.001 50.001 50.001 50.001
27.34 50 50.001 50.001 50.001 50.001
27.35 50 50.001 50.001 50.001 50.001
27.36 50 50.001 50.001 50.001 50.001
27.37 50 50.001 50.001 50.001 50.001
27.38 50 50.001 50.001 50.001 50.001
27.39 50 50.001 50.001 50.001 50.001
27.4 50 50.001 50.001 50.001 50.001
27.41 50 50.001 50.001 50.001 50.001
27.42 50 50.001 50.001 50.001 50.001
27.43 50 50.001 50.001 50.001 50.001
27.44 50 50.001 50 50.001 50.001
27.45 50 50.001 50 50.001 50.001
27.46 50 50.001 50 50.001 50.001
27.47 50 50.001 50 50.001 50.001
27.48 50 50.001 50 50.001 50.002
27.49 50 50.001 50 50.001 50.002
27.5 50 50.001 50 50.001 50.002
27.51 50 50.001 50 50.001 50.002
27.52 50 50.001 50 50.002 50.002
27.53 50 50.001 50 50.002 50.002
27.54 50 50.001 50 50.002 50.002
27.55 50 50.001 50 50.002 50.002
27.56 50 50.001 50 50.002 50.002
27.57 50 50.001 50 50.002 50.002
27.58 50 50.001 50 50.002 50.002
27.59 50 50.001 50 50.002 50.002
27.6 50.001 50.001 50 50.002 50.002
27.61 50.001 50.001 50 50.002 50.002
27.62 50.001 50.001 50 50.002 50.002
27.63 50.001 50.001 50 50.002 50.002
27.64 50.001 50.001 50 50.002 50.002
27.65 50.001 50.001 49.999 50.002 50.002
27.66 50.001 50.001 49.999 50.002 50.002
27.67 50.001 50.001 49.999 50.002 50.002
27.68 50.001 50.001 49.999 50.002 50.002
27.69 50.001 50.001 49.999 50.002 50.002
27.7 50.001 50.001 49.999 50.002 50.002
27.71 50.001 50.001 49.999 50.002 50.002
27.72 50.001 50.001 49.999 50.002 50.002
27.73 50.001 50.001 49.999 50.002 50.002
27.74 50.001 50.001 49.999 50.002 50.002
27.75 50.001 50.001 49.999 50.002 50.002
27.76 50.001 50.001 49.999 50.002 50.002
27.77 50.001 50.001 49.999 50.002 50.002
27.78 50.001 50.001 49.999 50.002 50.002
27.79 50.001 50.001 49.999 50.002 50.002
27.8 50.001 50.001 49.999 50.002 50.002
27.81 50.001 50.001 49.999 50.002 50.002
27.82 50.001 50.001 49.999 50.002 50.002
27.83 50.001 50.001 49.999 50.002 50.002
27.84 50.001 50.001 49.999 50.002 50.002
27.85 50.001 50.001 49.999 50.002 50.002
27.86 50.001 50.001 49.999 50.002 50.002
27.87 50.001 50.001 49.999 50.002 50.002
27.88 50.001 50.001 49.999 50.002 50.002
27.89 50.001 50.001 49.999 50.002 50.002
27.9 50.001 50.001 49.999 50.002 50.002
27.91 50.001 50.001 49.999 50.002 50.001
27.92 50.001 50.001 49.999 50.002 50.001
27.93 50.001 50.001 49.999 50.002 50.001
27.94 50.001 50.001 49.999 50.002 50.001
27.95 50.001 50.001 49.999 50.002 50.001
27.96 50.001 50.001 49.999 50.002 50.001
27.97 50.001 50 49.999 50.002 50.001
27.98 50.001 50 49.999 50.002 50.001
27.99 50.001 50 49.999 50.002 50.001
28 50.001 50 49.999 50.002 50.001
28.01 50.001 50 49.999 50.001 50.001
28.02 50.001 50 49.999 50.001 50.001
28.03 50.001 50 49.999 50.001 50.001
28.04 50.001 50 49.999 50.001 50.001
28.05 50.001 50 49.999 50.001 50.001
28.06 50.001 50 49.999 50.001 50.001
28.07 50.001 50 49.999 50.001 50.001
28.08 50.001 50 49.999 50.001 50.001
28.09 50.001 50 49.999 50.001 50.001
28.1 50.001 50 49.999 50.001 50.001
28.11 50.001 50 49.999 50.001 50.001
28.12 50.001 50 49.999 50.001 50.001
28.13 50.001 50 49.999 50.001 50.001
28.14 50.001 50 49.999 50.001 50.001
28.15 50.001 50 49.999 50.001 50.001
28.16 50.001 50 49.999 50.001 50.001
28.17 50.001 50 49.999 50.001 50.001
28.18 50 50 49.999 50.001 50
28.19 50 50 49.999 50.001 50
28.2 50 50 49.999 50.001 50
28.21 50 50 49.999 50.001 50
28.22 50 50 49.999 50.001 50
28.23 50 50 49.999 50.001 50
28.24 50 50 49.999 50.001 50
28.25 50 50 49.999 50 50
28.26 50 50 49.999 50 50
28.27 50 50 49.999 50 50
28.28 50 50 49.999 50 50
28.29 50 50 49.999 50 50
28.3 50 50 49.999 50 50
28.31 50 50 49.999 50 50
28.32 50 50 49.999 50 50
28.33 50 50 49.999 50 50
28.34 50 50 49.999 50 50
28.35 50 50 49.999 50 50
28.36 50 50 49.999 50 50
28.37 50 49.999 49.999 50 50
28.38 50 49.999 49.999 50 50
28.39 50 49.999 49.999 50 50
28.4 50 49.999 49.999 50 50
28.41 50 49.999 49.999 50 50
28.42 50 49.999 49.999 50 49.999
28.43 50 49.999 49.999 50 49.999
28.44 50 49.999 50 50 49.999
28.45 50 49.999 50 50 49.999
28.46 50 49.999 50 50 49.999
28.47 50 49.999 50 49.999 49.999
28.48 50 49.999 50 49.999 49.999
28.49 50 49.999 50 49.999 49.999
28.5 50 49.999 50 49.999 49.999
28.51 50 49.999 50 49.999 49.999
28.52 50 49.999 50 49.999 49.999
28.53 50 49.999 50 49.999 49.999
28.54 50 49.999 50 49.999 49.999
28.55 50 49.999 50 49.999 49.999
28.56 50 49.999 50 49.999 49.999
28.57 50 49.999 50 49.999 49.999
28.58 50 49.999 50 49.999 49.999
28.59 50 49.999 50 49.999 49.999
28.6 50 49.999 50 49.999 49.999
28.61 50 49.999 50 49.999 49.999
28.62 50 49.999 50 49.999 49.999
28.63 50 49.999 50 49.999 49.999
28.64 50 49.999 50 49.999 49.999
28.65 50 49.999 50 49.999 49.999
28.66 50 49.999 50 49.999 49.999
28.67 50 49.999 50 49.999 49.999
28.68 50 49.999 50.001 49.999 49.999
28.69 50 49.999 50.001 49.999 49.999
28.7 50 49.999 50.001 49.999 49.999
28.71 50 49.999 50.001 49.999 49.999
28.72 50 49.999 50.001 49.999 49.999
28.73 50 49.999 50.001 49.999 49.999
28.74 50 49.999 50.001 49.999 49.999
28.75 50 49.999 50.001 49.999 49.999
28.76 50 49.999 50.001 49.999 49.999
28.77 50 50 50.001 49.999 49.999
28.78 50 50 50.001 49.999 49.999
28.79 49.999 50 50.001 49.999 49.999
28.8 49.999 50 50.001 49.999 49.999
28.81 49.999 50 50.001 49.999 49.999
28.82 49.999 50 50.001 49.999 49.999
28.83 49.999 50 50.001 49.999 49.999
28.84 49.999 50 50.001 49.999 49.999
28.85 49.999 50 50.001 49.999 49.999
28.86 49.999 50 50.001 49.999 49.999
28.87 49.999 50 50.001 49.999 49.999
28.88 49.999 50 50.001 49.999 49.999
28.89 49.999 50 50.001 49.999 49.999
28.9 49.999 50 50.001 49.999 49.999
28.91 49.999 50 50.001 49.999 49.999
28.92 49.999 50 50.001 49.999 49.999
28.93 49.999 50 50.001 49.999 49.999
28.94 49.999 50 50.001 49.999 49.999
28.95 49.999 50 50.001 49.999 49.999
28.96 49.999 50 50.001 49.999 49.999
28.97 49.999 50 50.001 49.999 49.999
28.98 49.999 50 50.001 49.999 49.999
28.99 49.999 50 50.001 49.999 49.999
29 49.999 50 50.001 49.999 49.999
29.01 49.999 50 50.001 49.999 49.999
29.02 49.999 50 50.001 49.999 49.999
29.03 49.999 50 50.001 49.999 49.999
29.04 49.999 50 50.001 49.999 49.999
29.05 49.999 50 50.001 49.999 49.999
29.06 49.999 50 50.001 49.999 49.999
29.07 49.999 50 50.001 49.999 49.999
29.08 49.999 50 50.001 49.999 49.999
29.09 49.999 50 50.001 49.999 49.999
29.1 49.999 50 50.001 49.999 49.999
29.11 49.999 50 50.001 49.999 49.999
29.12 49.999 50 50.001 49.999 49.999
29.13 50 50 50.001 49.999 49.999
29.14 50 50 50.001 49.999 49.999
29.15 50 50 50.001 49.999 50
29.16 50 50 50.001 49.999 50
29.17 50 50 50.001 49.999 50
29.18 50 50 50.001 49.999 50
29.19 50 50 50.001 49.999 50
29.2 50 50 50.001 49.999 50
29.21 50 50 50.001 49.999 50
29.22 50 50 50.001 49.999 50
29.23 50 50 50.001 50 50
29.24 50 50 50.001 50 50
29.25 50 50.001 50.001 50 50
29.26 50 50.001 50.001 50 50
29.27 50 50.001 50.001 50 50
29.28 50 50.001 50.001 50 50
29.29 50 50.001 50.001 50 50
29.3 50 50.001 50.001 50 50
29.31 50 50.001 50.001 50 50
29.32 50 50.001 50.001 50 50
29.33 50 50.001 50.001 50 50
29.34 50 50.001 50.001 50 50
29.35 50 50.001 50.001 50 50
29.36 50 50.001 50.001 50 50
29.37 50 50.001 50.001 50 50
29.38 50 50.001 50.001 50 50
29.39 50 50.001 50.001 50 50
29.4 50 50.001 50.001 50 50
29.41 50 50.001 50.001 50 50
29.42 50 50.001 50.001 50 50
29.43 50 50.001 50.001 50 50
29.44 50 50.001 50.001 50 50
29.45 50 50.001 50.001 50 50.001
29.46 50 50.001 50.001 50 50.001
29.47 50 50.001 50.001 50 50.001
29.48 50 50.001 50.001 50 50.001
29.49 50 50.001 50.001 50 50.001
29.5 50 50.001 50.001 50 50.001
29.51 50 50.001 50.001 50.001 50.001
29.52 50 50.001 50.001 50.001 50.001
29.53 50 50.001 50.001 50.001 50.001
29.54 50 50.001 50 50.001 50.001
29.55 50 50.001 50 50.001 50.001
29.56 50 50.001 50 50.001 50.001
29.57 50 50.001 50 50.001 50.001
29.58 50 50.001 50 50.001 50.001
29.59 50 50.001 50 50.001 50.001
29.6 50 50.001 50 50.001 50.001
29.61 50 50.001 50 50.001 50.001
29.62 50 50.001 50 50.001 50.001
29.63 50 50.001 50 50.001 50.001
29.64 50 50.001 50 50.001 50.001
29.65 50 50.001 50 50.001 50.001
29.66 50 50.001 50 50.001 50.001
29.67 50 50.001 50 50.001 50.001
29.68 50 50.001 50 50.001 50.001
29.69 50 50.001 50 50.001 50.001
29.7 50 50.001 50 50.001 50.001
29.71 50 50.001 50 50.001 50.001
29.72 50 50.001 50 50.001 50.001
29.73 50 50.001 50 50.001 50.001
29.74 50 50.001 50 50.001 50.001
29.75 50 50.001 50 50.001 50.001
29.76 50 50.001 50 50.001 50.001
29.77 50 50.001 50 50.001 50.001
29.78 50 50.001 50 50.001 50.001
29.79 50 50.001 50 50.001 50.001
29.8 50 50.001 50 50.001 50.001
29.81 50 50.001 50 50.001 50.001
29.82 50 50.001 50 50.001 50.001
29.83 50 50.001 50 50.001 50.001
29.84 50 50.001 50 50.001 50.001
29.85 50 50.001 50 50.001 50.001
29.86 50 50.001 49.999 50.001 50.001
29.87 50 50.001 49.999 50.001 50.001
29.88 50 50.001 49.999 50.001 50.001
29.89 50 50.001 49.999 50.001 50.001
29.9 50 50.001 49.999 50.001 50.001
29.91 50 50.001 49.999 50.001 50.001
29.92 50 50.001 49.999 50.001 50.001
29.93 50 50.001 49.999 50.001 50.001
29.94 50 50.001 49.999 50.001 50.001
29.95 50 50.001 49.999 50.001 50.001
29.96 50 50.001 49.999 50.001 50.001
29.97 50 50.001 49.999 50.001 50.001
29.98 50 50.001 49.999 50.001 50.001
